index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
4087,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1015,1064304640,1048576,1706044833.2588,1706044833.259,,True,True
4088,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1016,1065353216,1048576,1706044833.2594,1706044833.2596,,True,True
4089,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1017,1066401792,1048576,1706044833.26,1706044833.2602,,True,True
4090,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1018,1067450368,1048576,1706044833.2605,1706044833.2607,,True,True
4091,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1019,1068498944,1048576,1706044833.2611,1706044833.2613,,True,True
4092,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1020,1069547520,1048576,1706044833.2617,1706044833.2619,,True,True
4093,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1021,1070596096,1048576,1706044833.2622,1706044833.2624,,True,True
4094,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1022,1071644672,1048576,1706044833.2628,1706044833.263,,True,True
4095,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1023,1072693248,1048576,1706044833.2633,1706044833.2636,,True,True
4096,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,0,0,1048576,1706044781.3655,1706044781.3677,,False,False
4097,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,1,1048576,1048576,1706044781.3677,1706044781.3693,,True,True
4098,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,2,2097152,1048576,1706044781.3693,1706044781.3709,,True,True
4099,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,3,3145728,1048576,1706044781.371,1706044781.3725,,True,True
4100,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,4,4194304,1048576,1706044781.3725,1706044781.3742,,True,True
4101,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,5,5242880,1048576,1706044781.3742,1706044781.3757,,True,True
4102,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,6,6291456,1048576,1706044781.3757,1706044781.3771,,True,True
4103,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,7,7340032,1048576,1706044781.3771,1706044781.3786,,True,True
4104,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,8,8388608,1048576,1706044781.3786,1706044781.3801,,True,True
4105,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,9,9437184,1048576,1706044781.3801,1706044781.3817,,True,True
4106,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,10,10485760,1048576,1706044781.3817,1706044781.383,,True,True
4107,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,11,11534336,1048576,1706044781.383,1706044781.3857,,True,True
4108,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,12,12582912,1048576,1706044781.3857,1706044781.3867,,True,True
4109,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,13,13631488,1048576,1706044781.3867,1706044781.3877,,True,True
4110,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,14,14680064,1048576,1706044781.3877,1706044781.3889,,True,True
4111,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,15,15728640,1048576,1706044781.3889,1706044781.3917,,True,True
4112,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,16,16777216,1048576,1706044781.3917,1706044781.3929,,True,True
4113,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,17,17825792,1048576,1706044781.3929,1706044781.3941,,True,True
4114,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,18,18874368,1048576,1706044781.3941,1706044781.3954,,True,True
4115,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,19,19922944,1048576,1706044781.3954,1706044781.4059,,True,True
4116,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,20,20971520,1048576,1706044781.406,1706044781.42,,True,True
4117,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,21,22020096,1048576,1706044781.42,1706044781.4352,,True,True
4118,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,22,23068672,1048576,1706044781.4352,1706044781.4502,,True,True
4119,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,23,24117248,1048576,1706044781.4502,1706044781.4683,,True,True
4120,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,24,25165824,1048576,1706044781.4683,1706044781.5594,,True,True
4121,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,25,26214400,1048576,1706044781.5594,1706044781.6383,,True,True
4122,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,26,27262976,1048576,1706044781.6383,1706044781.6544,,True,True
4123,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,27,28311552,1048576,1706044781.6544,1706044781.6717,,True,True
4124,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,28,29360128,1048576,1706044781.6717,1706044781.6863,,True,True
4125,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,29,30408704,1048576,1706044781.6863,1706044781.7174,,True,True
4126,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,30,31457280,1048576,1706044781.7174,1706044781.8953,,True,True
4127,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,31,32505856,1048576,1706044781.8954,1706044781.9284,,True,True
4128,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,32,33554432,1048576,1706044781.9284,1706044781.9443,,True,True
4129,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,33,34603008,1048576,1706044781.9443,1706044781.9593,,True,True
4130,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,34,35651584,1048576,1706044781.9593,1706044781.9753,,True,True
4131,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,35,36700160,1048576,1706044781.9753,1706044781.9933,,True,True
4132,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,36,37748736,1048576,1706044781.9933,1706044782.0173,,True,True
4133,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,37,38797312,1048576,1706044782.0173,1706044782.0373,,True,True
4134,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,38,39845888,1048576,1706044782.0373,1706044782.0693,,True,True
4135,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,39,40894464,1048576,1706044782.0693,1706044782.2463,,True,True
4136,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,40,41943040,1048576,1706044782.2463,1706044782.2644,,True,True
4137,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,41,42991616,1048576,1706044782.2644,1706044782.2833,,True,True
4138,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,42,44040192,1048576,1706044782.2833,1706044782.3083,,True,True
4139,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,43,45088768,1048576,1706044782.3083,1706044782.3323,,True,True
4140,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,44,46137344,1048576,1706044782.3323,1706044782.4903,,True,True
4141,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,45,47185920,1048576,1706044782.4903,1706044782.6384,,True,True
4142,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,46,48234496,1048576,1706044782.6384,1706044782.6684,,True,True
4143,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,47,49283072,1048576,1706044782.6684,1706044782.8454,,True,True
4144,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,48,50331648,1048576,1706044782.8454,1706044782.8622,,True,True
4145,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,49,51380224,1048576,1706044782.8623,1706044782.8802,,True,True
4146,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,50,52428800,1048576,1706044782.8803,1706044782.9012,,True,True
4147,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,51,53477376,1048576,1706044782.9012,1706044782.9206,,True,True
4148,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,52,54525952,1048576,1706044782.9206,1706044782.9523,,True,True
4149,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,53,55574528,1048576,1706044782.9523,1706044782.9713,,True,True
4150,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,54,56623104,1048576,1706044782.9713,1706044782.9973,,True,True
4151,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,55,57671680,1048576,1706044782.9973,1706044783.1753,,True,True
4152,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,56,58720256,1048576,1706044783.1753,1706044783.1943,,True,True
4153,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,57,59768832,1048576,1706044783.1943,1706044783.2122,,True,True
4154,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,58,60817408,1048576,1706044783.2122,1706044783.2313,,True,True
4155,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,59,61865984,1048576,1706044783.2313,1706044783.2483,,True,True
4156,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,60,62914560,1048576,1706044783.2483,1706044783.2653,,True,True
4157,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,61,63963136,1048576,1706044783.2653,1706044783.2843,,True,True
4158,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,62,65011712,1048576,1706044783.2843,1706044783.3183,,True,True
4159,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,63,66060288,1048576,1706044783.3183,1706044783.4973,,True,True
4160,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,64,67108864,1048576,1706044783.4973,1706044783.5153,,True,True
4161,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,65,68157440,1048576,1706044783.5153,1706044783.5334,,True,True
4162,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,66,69206016,1048576,1706044783.5334,1706044783.5553,,True,True
4163,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,67,70254592,1048576,1706044783.5554,1706044783.7344,,True,True
4164,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,68,71303168,1048576,1706044783.7344,1706044783.7572,,True,True
4165,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,69,72351744,1048576,1706044783.7572,1706044783.7774,,True,True
4166,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,70,73400320,1048576,1706044783.7774,1706044783.8304,,True,True
4167,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,71,74448896,1048576,1706044783.8304,1706044783.8513,,True,True
4168,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,72,75497472,1048576,1706044783.8513,1706044783.8783,,True,True
4169,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,73,76546048,1048576,1706044783.8783,1706044783.9303,,True,True
4170,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,74,77594624,1048576,1706044783.9303,1706044783.9853,,True,True
4171,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,75,78643200,1048576,1706044783.9853,1706044784.0042,,True,True
4172,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,76,79691776,1048576,1706044784.0043,1706044784.0273,,True,True
4173,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,77,80740352,1048576,1706044784.0273,1706044784.0475,,True,True
4174,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,78,81788928,1048576,1706044784.0475,1706044784.0706,,True,True
4175,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,79,82837504,1048576,1706044784.0706,1706044784.1005,,True,True
4176,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,80,83886080,1048576,1706044784.1005,1706044784.1215,,True,True
4177,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,81,84934656,1048576,1706044784.1215,1706044784.1549,,True,True
4178,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,82,85983232,1048576,1706044784.155,1706044784.1779,,True,True
4179,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,83,87031808,1048576,1706044784.1779,1706044784.2057,,True,True
4180,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,84,88080384,1048576,1706044784.2058,1706044784.4072,,True,True
4181,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,85,89128960,1048576,1706044784.4072,1706044784.4283,,True,True
4182,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,86,90177536,1048576,1706044784.4283,1706044784.4553,,True,True
4183,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,87,91226112,1048576,1706044784.4553,1706044784.6149,,True,True
4184,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,88,92274688,1048576,1706044784.6149,1706044784.6595,,True,True
4185,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,89,93323264,1048576,1706044784.6595,1706044784.6884,,True,True
4186,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,90,94371840,1048576,1706044784.6884,1706044784.7134,,True,True
4187,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,91,95420416,1048576,1706044784.7134,1706044784.7478,,True,True
4188,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,92,96468992,1048576,1706044784.7478,1706044784.9087,,True,True
4189,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,93,97517568,1048576,1706044784.9087,1706044785.0547,,True,True
4190,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,94,98566144,1048576,1706044785.0547,1706044785.1048,,True,True
4191,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,95,99614720,1048576,1706044785.1048,1706044785.1386,,True,True
4192,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,96,100663296,1048576,1706044785.1386,1706044785.2195,,True,True
4193,2676627065974486882,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,97,101711872,1048576,1706044785.2195,1706044785.2423,,True,True
