index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
4351,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,255,2414870528,1048576,1706046353.5646,1706046353.6167,,True,True
4352,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,256,2415919104,1048576,1706046353.6167,1706046353.6687,,True,True
4353,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,257,2416967680,1048576,1706046353.6687,1706046353.7225,,True,True
4354,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,258,2418016256,1048576,1706046353.7225,1706046353.7769,,True,True
4355,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,259,2419064832,1048576,1706046353.7769,1706046353.8356,,True,True
4356,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,260,2420113408,1048576,1706046353.8356,1706046353.8906,,True,True
4357,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,261,2421161984,1048576,1706046353.8906,1706046353.9335,,True,True
4358,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,262,2422210560,1048576,1706046353.9335,1706046353.9896,,True,True
4359,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,263,2423259136,1048576,1706046353.9896,1706046354.0456,,True,True
4360,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,264,2424307712,1048576,1706046354.0456,1706046354.0966,,True,True
4361,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,265,2425356288,1048576,1706046354.0966,1706046354.1546,,True,True
4362,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,266,2426404864,1048576,1706046354.1546,1706046354.2057,,True,True
4363,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,267,2427453440,1048576,1706046354.2057,1706046354.2546,,True,True
4364,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,268,2428502016,1048576,1706046354.2546,1706046354.2936,,True,True
4365,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,269,2429550592,1048576,1706046354.2936,1706046354.3456,,True,True
4366,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,270,2430599168,1048576,1706046354.3456,1706046354.3885,,True,True
4367,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,271,2431647744,1048576,1706046354.3885,1706046354.4346,,True,True
4368,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,272,2432696320,1048576,1706046354.4346,1706046354.4907,,True,True
4369,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,273,2433744896,1048576,1706046354.4907,1706046354.537,,True,True
4370,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,274,2434793472,1048576,1706046354.537,1706046354.586,,True,True
4371,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,275,2435842048,1048576,1706046354.586,1706046354.6349,,True,True
4372,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,276,2436890624,1048576,1706046354.6349,1706046354.684,,True,True
4373,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,277,2437939200,1048576,1706046354.684,1706046354.7331,,True,True
4374,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,278,2438987776,1048576,1706046354.7331,1706046354.7828,,True,True
4375,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,279,2440036352,1048576,1706046354.7829,1706046354.8322,,True,True
4376,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,280,2441084928,1048576,1706046354.8322,1706046354.8798,,True,True
4377,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,281,2442133504,1048576,1706046354.8798,1706046354.9287,,True,True
4378,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,282,2443182080,1048576,1706046354.9287,1706046354.9835,,True,True
4379,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,283,2444230656,1048576,1706046354.9836,1706046355.039,,True,True
4380,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,284,2445279232,1048576,1706046355.039,1706046355.088,,True,True
4381,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,285,2446327808,1048576,1706046355.088,1706046355.138,,True,True
4382,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,286,2447376384,1048576,1706046355.138,1706046355.195,,True,True
4383,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,287,2448424960,1048576,1706046355.195,1706046355.2431,,True,True
4384,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,288,2449473536,1048576,1706046355.2431,1706046355.2908,,True,True
4385,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,289,2450522112,1048576,1706046355.2909,1706046355.3426,,True,True
4386,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,290,2451570688,1048576,1706046355.3426,1706046355.3958,,True,True
4387,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,291,2452619264,1048576,1706046355.3959,1706046355.4366,,True,True
4388,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,292,2453667840,1048576,1706046355.4366,1706046355.4896,,True,True
4389,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,293,2454716416,1048576,1706046355.4896,1706046355.5443,,True,True
4390,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,294,2455764992,1048576,1706046355.5443,1706046355.5867,,True,True
4391,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,295,2456813568,1048576,1706046355.5867,1706046355.6376,,True,True
4392,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,296,2457862144,1048576,1706046355.6376,1706046355.6887,,True,True
4393,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,297,2458910720,1048576,1706046355.6887,1706046355.7406,,True,True
4394,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,298,2459959296,1048576,1706046355.7407,1706046355.7901,,True,True
4395,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,299,2461007872,1048576,1706046355.7901,1706046355.8467,,True,True
4396,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,300,2462056448,1048576,1706046355.8467,1706046355.8905,,True,True
4397,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,301,2463105024,1048576,1706046355.8906,1706046355.9386,,True,True
4398,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,302,2464153600,1048576,1706046355.9386,1706046355.9876,,True,True
4399,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,303,2465202176,1048576,1706046355.9876,1706046356.0366,,True,True
4400,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,304,2466250752,1048576,1706046356.0366,1706046356.0926,,True,True
4401,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,305,2467299328,1048576,1706046356.0926,1706046356.1489,,True,True
4402,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,306,2468347904,1048576,1706046356.1489,1706046356.2046,,True,True
4403,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,307,2469396480,1048576,1706046356.2046,1706046356.2527,,True,True
4404,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,308,2470445056,1048576,1706046356.2527,1706046356.2966,,True,True
4405,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,309,2471493632,1048576,1706046356.2966,1706046356.3406,,True,True
4406,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,310,2472542208,1048576,1706046356.3406,1706046356.3897,,True,True
4407,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,311,2473590784,1048576,1706046356.3897,1706046356.4306,,True,True
4408,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,312,2474639360,1048576,1706046356.4306,1706046356.4846,,True,True
4409,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,313,2475687936,1048576,1706046356.4846,1706046356.5385,,True,True
4410,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,314,2476736512,1048576,1706046356.5386,1706046356.593,,True,True
4411,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,315,2477785088,1048576,1706046356.593,1706046356.6465,,True,True
4412,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,316,2478833664,1048576,1706046356.6466,1706046356.689,,True,True
4413,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,317,2479882240,1048576,1706046356.689,1706046356.7426,,True,True
4414,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,318,2480930816,1048576,1706046356.7426,1706046356.797,,True,True
4415,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,319,2481979392,1048576,1706046356.797,1706046356.851,,True,True
4416,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,320,2483027968,1048576,1706046356.8511,1706046356.9071,,True,True
4417,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,321,2484076544,1048576,1706046356.9071,1706046356.9491,,True,True
4418,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,322,2485125120,1048576,1706046356.9491,1706046357.0011,,True,True
4419,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,323,2486173696,1048576,1706046357.0011,1706046357.0541,,True,True
4420,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,324,2487222272,1048576,1706046357.0541,1706046357.1061,,True,True
4421,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,325,2488270848,1048576,1706046357.1061,1706046357.1591,,True,True
4422,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,326,2489319424,1048576,1706046357.1591,1706046357.2101,,True,True
4423,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,327,2490368000,1048576,1706046357.2101,1706046357.2631,,True,True
4424,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,328,2491416576,1048576,1706046357.2631,1706046357.3171,,True,True
4425,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,329,2492465152,1048576,1706046357.3172,1706046357.3638,,True,True
4426,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,330,2493513728,1048576,1706046357.3638,1706046357.4116,,True,True
4427,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,331,2494562304,1048576,1706046357.4116,1706046357.4616,,True,True
4428,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,332,2495610880,1048576,1706046357.4616,1706046357.5156,,True,True
4429,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,333,2496659456,1048576,1706046357.5156,1706046357.5688,,True,True
4430,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,334,2497708032,1048576,1706046357.5688,1706046357.6166,,True,True
4431,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,335,2498756608,1048576,1706046357.6166,1706046357.6699,,True,True
4432,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,336,2499805184,1048576,1706046357.6699,1706046357.7237,,True,True
4433,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,337,2500853760,1048576,1706046357.7237,1706046357.7797,,True,True
4434,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,338,2501902336,1048576,1706046357.7797,1706046357.8276,,True,True
4435,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,339,2502950912,1048576,1706046357.8276,1706046357.8751,,True,True
4436,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,340,2503999488,1048576,1706046357.8751,1706046357.928,,True,True
4437,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,341,2505048064,1048576,1706046357.928,1706046357.9807,,True,True
4438,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,342,2506096640,1048576,1706046357.9808,1706046358.0322,,True,True
4439,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,343,2507145216,1048576,1706046358.0322,1706046358.0876,,True,True
4440,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,344,2508193792,1048576,1706046358.0876,1706046358.1386,,True,True
4441,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,345,2509242368,1048576,1706046358.1386,1706046358.1907,,True,True
4442,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,346,2510290944,1048576,1706046358.1907,1706046358.2346,,True,True
4443,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,347,2511339520,1048576,1706046358.2346,1706046358.2886,,True,True
4444,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,348,2512388096,1048576,1706046358.2886,1706046358.3406,,True,True
4445,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,349,2513436672,1048576,1706046358.3407,1706046358.3916,,True,True
4446,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,350,2514485248,1048576,1706046358.3916,1706046358.4456,,True,True
4447,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,351,2515533824,1048576,1706046358.4457,1706046358.4976,,True,True
4448,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,352,2516582400,1048576,1706046358.4976,1706046358.5496,,True,True
4449,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,353,2517630976,1048576,1706046358.5496,1706046358.6021,,True,True
4450,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,354,2518679552,1048576,1706046358.6021,1706046358.649,,True,True
4451,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,355,2519728128,1048576,1706046358.6491,1706046358.6949,,True,True
4452,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,356,2520776704,1048576,1706046358.6949,1706046358.7412,,True,True
4453,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,357,2521825280,1048576,1706046358.7412,1706046358.7889,,True,True
4454,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,358,2522873856,1048576,1706046358.7889,1706046358.8446,,True,True
4455,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,359,2523922432,1048576,1706046358.8446,1706046358.8995,,True,True
4456,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,360,2524971008,1048576,1706046358.8995,1706046358.9546,,True,True
4457,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,361,2526019584,1048576,1706046358.9546,1706046359.0036,,True,True
4458,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,362,2527068160,1048576,1706046359.0036,1706046359.0515,,True,True
4459,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,363,2528116736,1048576,1706046359.0515,1706046359.0996,,True,True
4460,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,364,2529165312,1048576,1706046359.0996,1706046359.1556,,True,True
4461,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,365,2530213888,1048576,1706046359.1556,1706046359.2077,,True,True
4462,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,366,2531262464,1048576,1706046359.2077,1706046359.2606,,True,True
