index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1006,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,238,2071986176,4194304,1706044421.5909,1706044421.592,,True,True
1007,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,239,2076180480,4194304,1706044421.5935,1706044421.5946,,True,True
1008,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,240,2080374784,4194304,1706044421.5961,1706044421.5972,,True,True
1009,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,241,2084569088,4194304,1706044421.5987,1706044421.5999,,True,True
1010,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,242,2088763392,4194304,1706044421.6013,1706044421.6025,,True,True
1011,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,243,2092957696,4194304,1706044421.604,1706044421.6052,,True,True
1012,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,244,2097152000,4194304,1706044421.6067,1706044421.6079,,True,True
1013,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,245,2101346304,4194304,1706044421.6094,1706044421.6107,,True,True
1014,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,246,2105540608,4194304,1706044421.6121,1706044421.6134,,True,True
1015,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,247,2109734912,4194304,1706044421.6149,1706044421.6162,,True,True
1016,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,248,2113929216,4194304,1706044421.6176,1706044421.6189,,True,True
1017,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,249,2118123520,4194304,1706044421.6204,1706044421.6217,,True,True
1018,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,250,2122317824,4194304,1706044421.6231,1706044421.6244,,True,True
1019,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,251,2126512128,4194304,1706044421.6259,1706044421.6271,,True,True
1020,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,252,2130706432,4194304,1706044421.6286,1706044421.6299,,True,True
1021,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,253,2134900736,4194304,1706044421.6313,1706044421.6326,,True,True
1022,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,254,2139095040,4194304,1706044421.634,1706044421.6352,,True,True
1023,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,255,2143289344,4194304,1706044421.6367,1706044421.6379,,True,True
1024,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,0,2147483648,4194304,1706044369.365,1706044369.4711,,False,True
1025,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,1,2151677952,4194304,1706044369.4711,1706044369.483,,True,True
1026,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,2,2155872256,4194304,1706044369.483,1706044369.4941,,True,True
1027,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,3,2160066560,4194304,1706044369.4942,1706044369.5037,,True,True
1028,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,4,2164260864,4194304,1706044369.5037,1706044369.5083,,True,True
1029,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,5,2168455168,4194304,1706044369.5083,1706044369.64,,True,True
1030,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,6,2172649472,4194304,1706044369.64,1706044369.9206,,True,True
1031,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,7,2176843776,4194304,1706044369.9206,1706044370.0768,,True,True
1032,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,8,2181038080,4194304,1706044370.0768,1706044370.5238,,True,True
1033,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,9,2185232384,4194304,1706044370.5238,1706044370.6685,,True,True
1034,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,10,2189426688,4194304,1706044370.6685,1706044370.8196,,True,True
1035,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,11,2193620992,4194304,1706044370.8196,1706044371.1327,,True,True
1036,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,12,2197815296,4194304,1706044371.1327,1706044371.2907,,True,True
1037,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,13,2202009600,4194304,1706044371.2907,1706044371.4479,,True,True
1038,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,14,2206203904,4194304,1706044371.4479,1706044371.9051,,True,True
1039,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,15,2210398208,4194304,1706044371.9052,1706044372.0558,,True,True
1040,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,16,2214592512,4194304,1706044372.0558,1706044372.2061,,True,True
1041,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,17,2218786816,4194304,1706044372.2061,1706044372.364,,True,True
1042,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,18,2222981120,4194304,1706044372.3641,1706044372.5224,,True,True
1043,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,19,2227175424,4194304,1706044372.5224,1706044372.6801,,True,True
1044,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,20,2231369728,4194304,1706044372.6801,1706044372.9926,,True,True
1045,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,21,2235564032,4194304,1706044372.9926,1706044373.1432,,True,True
1046,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,22,2239758336,4194304,1706044373.1433,1706044373.3009,,True,True
1047,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,23,2243952640,4194304,1706044373.3009,1706044373.6152,,True,True
1048,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,24,2248146944,4194304,1706044373.6152,1706044373.7657,,True,True
1049,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,25,2252341248,4194304,1706044373.7657,1706044374.0791,,True,True
1050,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,26,2256535552,4194304,1706044374.0791,1706044374.2237,,True,True
1051,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,27,2260729856,4194304,1706044374.2238,1706044374.3808,,True,True
1052,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,28,2264924160,4194304,1706044374.3808,1706044374.5377,,True,True
1053,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,29,2269118464,4194304,1706044374.5377,1706044374.6959,,True,True
1054,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,30,2273312768,4194304,1706044374.6959,1706044375.0097,,True,True
1055,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,31,2277507072,4194304,1706044375.0098,1706044375.167,,True,True
1056,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,32,2281701376,4194304,1706044375.1671,1706044375.617,,True,True
1057,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,33,2285895680,4194304,1706044375.6171,1706044375.7679,,True,True
1058,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,34,2290089984,4194304,1706044375.7679,1706044375.926,,True,True
1059,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,35,2294284288,4194304,1706044375.926,1706044376.0866,,True,True
1060,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,36,2298478592,4194304,1706044376.0866,1706044376.2436,,True,True
1061,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,37,2302672896,4194304,1706044376.2436,1706044376.3926,,True,True
1062,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,38,2306867200,4194304,1706044376.3926,1706044376.5488,,True,True
1063,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,39,2311061504,4194304,1706044376.5488,1706044376.8514,,True,True
1064,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,40,2315255808,4194304,1706044376.8514,1706044376.9955,,True,True
1065,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,41,2319450112,4194304,1706044376.9955,1706044377.1448,,True,True
1066,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,42,2323644416,4194304,1706044377.1448,1706044377.3008,,True,True
1067,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,43,2327838720,4194304,1706044377.3008,1706044377.6105,,True,True
1068,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,44,2332033024,4194304,1706044377.6105,1706044377.7539,,True,True
1069,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,45,2336227328,4194304,1706044377.754,1706044377.9108,,True,True
1070,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,46,2340421632,4194304,1706044377.9108,1706044378.2206,,True,True
1071,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,47,2344615936,4194304,1706044378.2206,1706044378.3687,,True,True
1072,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,48,2348810240,4194304,1706044378.3687,1706044378.5184,,True,True
1073,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,49,2353004544,4194304,1706044378.5184,1706044378.6749,,True,True
1074,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,50,2357198848,4194304,1706044378.675,1706044378.9727,,True,True
1075,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,51,2361393152,4194304,1706044378.9727,1706044379.116,,True,True
1076,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,52,2365587456,4194304,1706044379.1161,1706044379.2659,,True,True
1077,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,53,2369781760,4194304,1706044379.2659,1706044379.4232,,True,True
1078,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,54,2373976064,4194304,1706044379.4232,1706044379.7337,,True,True
1079,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,55,2378170368,4194304,1706044379.7337,1706044379.8773,,True,True
1080,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,56,2382364672,4194304,1706044379.8773,1706044380.027,,True,True
1081,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,57,2386558976,4194304,1706044380.027,1706044380.1856,,True,True
1082,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,58,2390753280,4194304,1706044380.1856,1706044380.4964,,True,True
1083,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,59,2394947584,4194304,1706044380.4964,1706044380.634,,True,True
1084,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,60,2399141888,4194304,1706044380.6341,1706044380.7839,,True,True
1085,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,61,2403336192,4194304,1706044380.7839,1706044380.9405,,True,True
1086,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,62,2407530496,4194304,1706044380.9405,1706044381.3873,,True,True
1087,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,63,2411724800,4194304,1706044381.3873,1706044381.5369,,True,True
1088,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,64,2415919104,4194304,1706044381.5369,1706044381.6942,,True,True
1089,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,65,2420113408,4194304,1706044381.6942,1706044381.9991,,True,True
1090,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,66,2424307712,4194304,1706044381.9992,1706044382.1486,,True,True
1091,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,67,2428502016,4194304,1706044382.1486,1706044382.3047,,True,True
1092,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,68,2432696320,4194304,1706044382.3047,1706044382.6077,,True,True
1093,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,69,2436890624,4194304,1706044382.6077,1706044382.7507,,True,True
1094,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,70,2441084928,4194304,1706044382.7508,1706044382.8998,,True,True
1095,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,71,2445279232,4194304,1706044382.8998,1706044383.0563,,True,True
1096,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,72,2449473536,4194304,1706044383.0563,1706044383.3616,,True,True
1097,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,73,2453667840,4194304,1706044383.3616,1706044383.5033,,True,True
1098,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,74,2457862144,4194304,1706044383.5034,1706044383.6603,,True,True
1099,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,75,2462056448,4194304,1706044383.6603,1706044384.1055,,True,True
1100,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,76,2466250752,4194304,1706044384.1055,1706044384.2498,,True,True
1101,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,77,2470445056,4194304,1706044384.2498,1706044384.3986,,True,True
1102,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,78,2474639360,4194304,1706044384.3987,1706044384.7104,,True,True
1103,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,79,2478833664,4194304,1706044384.7104,1706044384.8673,,True,True
1104,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,80,2483027968,4194304,1706044384.8673,1706044385.1708,,True,True
1105,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,81,2487222272,4194304,1706044385.1708,1706044385.3085,,True,True
1106,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,82,2491416576,4194304,1706044385.3085,1706044385.4579,,True,True
1107,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,83,2495610880,4194304,1706044385.4579,1706044385.6147,,True,True
1108,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,84,2499805184,4194304,1706044385.6148,1706044385.925,,True,True
1109,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,85,2503999488,4194304,1706044385.925,1706044386.0691,,True,True
1110,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,86,2508193792,4194304,1706044386.0692,1706044386.2266,,True,True
1111,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,87,2512388096,4194304,1706044386.2266,1706044386.3758,,True,True
1112,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,88,2516582400,4194304,1706044386.3759,1706044386.6797,,True,True
1113,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,89,2520776704,4194304,1706044386.6797,1706044386.9851,,True,True
1114,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,90,2524971008,4194304,1706044386.9851,1706044387.1364,,True,True
1115,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,91,2529165312,4194304,1706044387.1364,1706044387.2936,,True,True
1116,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,2,write,92,2533359616,4194304,1706044387.2937,1706044387.6109,,True,True
